molecule_chembl_id,canonical_smiles,activity_id,assay_chembl_id,target_chembl_id,standard_type,standard_value,standard_units,pchembl_value,relation,bao_label,assay_type,assay_description,activity_comment,data_validity_comment,document_chembl_id,record_id,src_id,value_nM,label,hts3d_score
CHEMBL3354063,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1cccc(-c2ccccc2)c1,15091720,CHEMBL3384694,CHEMBL2074,IC50,1500.0,nm,5.82,=,single protein format,B,Inhibition of intestinal maltase (unknown origin),,,CHEMBL3352260,2245401,1,1500.0,0,0.08255499601364136
CHEMBL3354620,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CC(F)(F)CCCOCc1ccc(-c2ccccc2)cc1,15091729,CHEMBL3384694,CHEMBL2074,IC50,100000.0,nm,,>,single protein format,B,Inhibition of intestinal maltase (unknown origin),,,CHEMBL3352260,2247363,1,100000.0,0,0.25466781854629517
CHEMBL3354621,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCC(F)(F)COCc1ccc(-c2ccccc2)cc1,15091735,CHEMBL3384694,CHEMBL2074,IC50,9000.0,nm,5.05,=,single protein format,B,Inhibition of intestinal maltase (unknown origin),,,CHEMBL3352260,2247364,1,9000.0,0,0.10135246813297272
CHEMBL3354622,C[C@H](OCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)c1ccc(-c2ccccc2)cc1,15091741,CHEMBL3384694,CHEMBL2074,IC50,2500.0,nm,5.6,=,single protein format,B,Inhibition of intestinal maltase (unknown origin),,,CHEMBL3352260,2247365,1,2500.0,0,0.20940454304218292
CHEMBL3354623,C[C@@H](OCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)c1ccc(-c2ccccc2)cc1,15091747,CHEMBL3384694,CHEMBL2074,IC50,4000.0,nm,5.4,=,single protein format,B,Inhibition of intestinal maltase (unknown origin),,,CHEMBL3352260,2247366,1,4000.0,0,0.10266147553920746
CHEMBL3354624,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccc(-c2ccccc2)cc1F,15091753,CHEMBL3384694,CHEMBL2074,IC50,2500.0,nm,5.6,=,single protein format,B,Inhibition of intestinal maltase (unknown origin),,,CHEMBL3352260,2247367,1,2500.0,0,0.08525874465703964
CHEMBL3354625,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccc(-c2ccccc2)c(F)c1,15091759,CHEMBL3384694,CHEMBL2074,IC50,3000.0,nm,5.52,=,single protein format,B,Inhibition of intestinal maltase (unknown origin),,,CHEMBL3352260,2247368,1,3000.0,0,0.08944982290267944
CHEMBL3354626,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccc(-c2ccccc2)cc1C(F)(F)F,15096226,CHEMBL3384694,CHEMBL2074,IC50,8000.0,nm,5.1,=,single protein format,B,Inhibition of intestinal maltase (unknown origin),,,CHEMBL3352260,2247369,1,8000.0,0,0.07897484302520752
CHEMBL3354627,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccc(-c2ccccc2)c(C(F)(F)F)c1,15096232,CHEMBL3384694,CHEMBL2074,IC50,7000.0,nm,5.16,=,single protein format,B,Inhibition of intestinal maltase (unknown origin),,,CHEMBL3352260,2247370,1,7000.0,0,0.07828349620103836
CHEMBL3354628,C[C@H](OCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO)c1ccc(-c2ccccc2)cc1,15096238,CHEMBL3384694,CHEMBL2074,IC50,100000.0,nm,,>,single protein format,B,Inhibition of intestinal maltase (unknown origin),,,CHEMBL3352260,2247371,1,100000.0,0,0.10405987501144409
CHEMBL3354629,C[C@@H](OCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO)c1ccc(-c2ccccc2)cc1,15096244,CHEMBL3384694,CHEMBL2074,IC50,100000.0,nm,,>,single protein format,B,Inhibition of intestinal maltase (unknown origin),,,CHEMBL3352260,2247372,1,100000.0,0,0.10203469544649124
CHEMBL3354630,OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccccc1-c1ccccc1,15096250,CHEMBL3384694,CHEMBL2074,IC50,100000.0,nm,,>,single protein format,B,Inhibition of intestinal maltase (unknown origin),,,CHEMBL3352260,2247373,1,100000.0,0,0.24824196100234985
CHEMBL3354631,OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1cccc(-c2ccccc2)c1,15096256,CHEMBL3384694,CHEMBL2074,IC50,100000.0,nm,,>,single protein format,B,Inhibition of intestinal maltase (unknown origin),,,CHEMBL3352260,2247374,1,100000.0,0,0.08226434886455536
CHEMBL3354632,OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CC(F)(F)CCCOCc1ccc(-c2ccccc2)cc1,15096262,CHEMBL3384694,CHEMBL2074,IC50,100000.0,nm,,>,single protein format,B,Inhibition of intestinal maltase (unknown origin),,,CHEMBL3352260,2247375,1,100000.0,0,0.08874005079269409
CHEMBL3354633,OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCC(F)(F)COCc1ccc(-c2ccccc2)cc1,15096268,CHEMBL3384694,CHEMBL2074,IC50,100000.0,nm,,>,single protein format,B,Inhibition of intestinal maltase (unknown origin),,,CHEMBL3352260,2247376,1,100000.0,0,0.08370248973369598
CHEMBL3354634,OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccc(-c2ccccc2)cc1C(F)(F)F,15096274,CHEMBL3384694,CHEMBL2074,IC50,100000.0,nm,,>,single protein format,B,Inhibition of intestinal maltase (unknown origin),,,CHEMBL3352260,2247377,1,100000.0,0,0.07143102586269379
CHEMBL3354635,OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccc(-c2ccccc2)c(C(F)(F)F)c1,15096280,CHEMBL3384694,CHEMBL2074,IC50,100000.0,nm,,>,single protein format,B,Inhibition of intestinal maltase (unknown origin),,,CHEMBL3352260,2247378,1,100000.0,0,0.21338391304016113
CHEMBL3354636,OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccc(-c2ccccc2)cc1F,15096286,CHEMBL3384694,CHEMBL2074,IC50,100000.0,nm,,>,single protein format,B,Inhibition of intestinal maltase (unknown origin),,,CHEMBL3352260,2247379,1,100000.0,0,0.08500771969556808
CHEMBL3354637,OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccc(-c2ccccc2)c(F)c1,15096292,CHEMBL3384694,CHEMBL2074,IC50,100000.0,nm,,>,single protein format,B,Inhibition of intestinal maltase (unknown origin),,,CHEMBL3352260,2247380,1,100000.0,0,0.21358902752399445
CHEMBL3407617,COc1ccc(O)c(/C=N/NC(=O)c2ccc(-c3nc4ccccc4s3)cc2)c1,15206378,CHEMBL3411113,CHEMBL2074,IC50,6500.0,nm,5.19,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG substrate incubated for 15 mins by microplate reader based method,,,CHEMBL3407334,2285820,1,6500.0,0,0.20318865776062012
CHEMBL3407618,O=C(N/N=C\c1ccccn1)c1ccc(-c2nc3ccccc3s2)cc1,15206379,CHEMBL3411113,CHEMBL2074,IC50,10230.0,nm,4.99,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG substrate incubated for 15 mins by microplate reader based method,,,CHEMBL3407334,2285821,1,10230.0,0,0.1738157719373703
CHEMBL3407620,O=C(N/N=C/c1ccc(O)cc1)c1ccc(-c2nc3ccccc3s2)cc1,15206381,CHEMBL3411113,CHEMBL2074,IC50,11290.0,nm,4.95,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG substrate incubated for 15 mins by microplate reader based method,,,CHEMBL3407334,2285823,1,11290.0,0,0.06643358618021011
CHEMBL3407621,O=C(N/N=C/c1cccs1)c1ccc(-c2nc3ccccc3s2)cc1,15206382,CHEMBL3411113,CHEMBL2074,IC50,8480.0,nm,5.07,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG substrate incubated for 15 mins by microplate reader based method,,,CHEMBL3407334,2285824,1,8480.0,0,0.16876940429210663
CHEMBL3407622,O=C(N/N=C/c1cccc(O)c1O)c1ccc(-c2nc3ccccc3s2)cc1,15206383,CHEMBL3411113,CHEMBL2074,IC50,11220.0,nm,4.95,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG substrate incubated for 15 mins by microplate reader based method,,,CHEMBL3407334,2285825,1,11220.0,0,0.14381776750087738
CHEMBL3407623,COc1ccc(/C=N/NC(=O)c2ccc(-c3nc4ccccc4s3)cc2)c(O)c1,15206384,CHEMBL3411113,CHEMBL2074,IC50,6970.0,nm,5.16,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG substrate incubated for 15 mins by microplate reader based method,,,CHEMBL3407334,2285826,1,6970.0,0,0.187965989112854
CHEMBL3407624,O=C(N/N=C/c1ccccc1O)c1ccc(-c2nc3ccccc3s2)cc1,15206385,CHEMBL3411113,CHEMBL2074,IC50,5550.0,nm,5.26,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG substrate incubated for 15 mins by microplate reader based method,,,CHEMBL3407334,2285827,1,5550.0,0,0.06880822777748108
CHEMBL3407625,O=C(N/N=C\c1ccco1)c1ccc(-c2nc3ccccc3s2)cc1,15206386,CHEMBL3411113,CHEMBL2074,IC50,12750.0,nm,4.89,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG substrate incubated for 15 mins by microplate reader based method,,,CHEMBL3407334,2285828,1,12750.0,0,0.19111530482769012
CHEMBL3407626,O=C(N/N=C/c1ccc(O)c(O)c1)c1ccc(-c2nc3ccccc3s2)cc1,15206387,CHEMBL3411113,CHEMBL2074,IC50,15090.0,nm,4.82,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG substrate incubated for 15 mins by microplate reader based method,,,CHEMBL3407334,2285829,1,15090.0,0,0.06104351207613945
CHEMBL3407627,O=C(N/N=C/c1ccc(O)cc1O)c1ccc(-c2nc3ccccc3s2)cc1,15206388,CHEMBL3411113,CHEMBL2074,IC50,5580.0,nm,5.25,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG substrate incubated for 15 mins by microplate reader based method,,,CHEMBL3407334,2285830,1,5580.0,0,0.05678104981780052
CHEMBL3407630,O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)c1ccc(-c2nc3ccccc3s2)cc1,15206391,CHEMBL3411113,CHEMBL2074,IC50,26380.0,nm,4.58,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG substrate incubated for 15 mins by microplate reader based method,,,CHEMBL3407334,2285833,1,26380.0,0,0.15514439344406128
CHEMBL3407632,O=C(N/N=C/c1ccc(F)cc1)c1ccc(-c2nc3ccccc3s2)cc1,15206394,CHEMBL3411113,CHEMBL2074,IC50,7120.0,nm,5.15,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG substrate incubated for 15 mins by microplate reader based method,,,CHEMBL3407334,2285836,1,7120.0,0,0.17003406584262848
CHEMBL3407633,COc1cc(/C=N/NC(=O)c2ccc(-c3nc4ccccc4s3)cc2)cc(OC)c1,15206395,CHEMBL3411113,CHEMBL2074,IC50,16170.0,nm,4.79,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG substrate incubated for 15 mins by microplate reader based method,,,CHEMBL3407334,2285837,1,16170.0,0,0.18075807392597198
CHEMBL3407634,O=C(N/N=C/c1ccccc1)c1ccc(-c2nc3ccccc3s2)cc1,15206396,CHEMBL3411113,CHEMBL2074,IC50,8050.0,nm,5.09,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG substrate incubated for 15 mins by microplate reader based method,,,CHEMBL3407334,2285838,1,8050.0,0,0.19177299737930298
CHEMBL3407635,O=C(N/N=C/c1ccc(F)c(Br)c1)c1ccc(-c2nc3ccccc3s2)cc1,15206397,CHEMBL3411113,CHEMBL2074,IC50,28020.0,nm,4.55,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG substrate incubated for 15 mins by microplate reader based method,,,CHEMBL3407334,2285839,1,28020.0,0,0.05886723846197128
CHEMBL3407636,COc1ccc(/C=N/NC(=O)c2ccc(-c3nc4ccccc4s3)cc2)cc1,15206398,CHEMBL3411113,CHEMBL2074,IC50,18330.0,nm,4.74,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG substrate incubated for 15 mins by microplate reader based method,,,CHEMBL3407334,2285840,1,18330.0,0,0.19396866858005524
CHEMBL3407637,O=C(N/N=C/c1c(O)cc(O)cc1O)c1ccc(-c2nc3ccccc3s2)cc1,15206399,CHEMBL3411113,CHEMBL2074,IC50,8370.0,nm,5.08,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG substrate incubated for 15 mins by microplate reader based method,,,CHEMBL3407334,2285841,1,8370.0,0,0.05745921656489372
CHEMBL3407638,O=C(N/N=C/c1ccc(O)c(Br)c1)c1ccc(-c2nc3ccccc3s2)cc1,15206400,CHEMBL3411113,CHEMBL2074,IC50,8070.0,nm,5.09,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG substrate incubated for 15 mins by microplate reader based method,,,CHEMBL3407334,2285842,1,8070.0,0,0.05657007917761803
CHEMBL3407639,O=C(N/N=C/c1ccc(Cl)cc1)c1ccc(-c2nc3ccccc3s2)cc1,15206401,CHEMBL3411113,CHEMBL2074,IC50,5310.0,nm,5.28,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG substrate incubated for 15 mins by microplate reader based method,,,CHEMBL3407334,2285843,1,5310.0,0,0.16386038064956665
CHEMBL3407640,COc1cccc(/C=N/NC(=O)c2ccc(-c3nc4ccccc4s3)cc2)c1,15206402,CHEMBL3411113,CHEMBL2074,IC50,11090.0,nm,4.96,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG substrate incubated for 15 mins by microplate reader based method,,,CHEMBL3407334,2285844,1,11090.0,0,0.2008618265390396
CHEMBL3407641,O=C(N/N=C/c1cccc(O)c1)c1ccc(-c2nc3ccccc3s2)cc1,15206403,CHEMBL3411113,CHEMBL2074,IC50,9210.0,nm,5.04,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG substrate incubated for 15 mins by microplate reader based method,,,CHEMBL3407334,2285845,1,9210.0,0,0.06522763520479202
CHEMBL3407643,COc1cc(/C=N/NC(=O)c2ccc(-c3nc4ccccc4s3)cc2)ccc1O,15206405,CHEMBL3411113,CHEMBL2074,IC50,53340.0,nm,4.27,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG substrate incubated for 15 mins by microplate reader based method,,,CHEMBL3407334,2285847,1,53340.0,0,0.0746460035443306
CHEMBL3407644,COc1ccc(/C=N/NC(=O)c2ccc(-c3nc4ccccc4s3)cc2)c(I)c1O,15206406,CHEMBL3411113,CHEMBL2074,IC50,44800.0,nm,4.35,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG substrate incubated for 15 mins by microplate reader based method,,,CHEMBL3407334,2285848,1,44800.0,0,0.06078895926475525
CHEMBL3407645,O=C(N/N=C/c1cc(O)ccc1O)c1ccc(-c2nc3ccccc3s2)cc1,15206407,CHEMBL3411113,CHEMBL2074,IC50,11850.0,nm,4.93,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG substrate incubated for 15 mins by microplate reader based method,,,CHEMBL3407334,2285849,1,11850.0,0,0.05511298403143883
CHEMBL3407646,O=C(N/N=C/c1cc(O)cc(O)c1)c1ccc(-c2nc3ccccc3s2)cc1,15206408,CHEMBL3411113,CHEMBL2074,IC50,11120.0,nm,4.95,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using pNPG substrate incubated for 15 mins by microplate reader based method,,,CHEMBL3407334,2285850,1,11120.0,0,0.05584317445755005
CHEMBL354193,CCCCCCNC1C=C(CO)C(O)C(O)C1O,1019749,CHEMBL646884,CHEMBL2074,IC50,50000.0,nm,4.3,=,single protein format,B,Compound was tested for inhibitory activity against alpha-glucosidase.,,,CHEMBL1149959,342252,1,50000.0,0,0.13933561742305756
CHEMBL361025,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12,25041523,CHEMBL5244945,CHEMBL2074,IC50,31800.0,nm,4.5,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,,CHEMBL5244222,3923351,1,31800.0,0,0.0552714504301548
CHEMBL361568,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,1714860,CHEMBL865093,CHEMBL2074,Inhibition,16.5,%,,=,single protein format,B,Inhibition of alpha glucosidase at 100 uM,,,CHEMBL1147699,474318,1,16.5,1,0.8015062808990479
CHEMBL361796,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1CCC1C(=O)OC[C@H]1O,2028488,CHEMBL886165,CHEMBL2074,Inhibition,34.0,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1139933,673655,1,34.0,1,0.7397951483726501
CHEMBL367666,CCCCNC1C=C(CO)C(O)C(O)C1O,1000585,CHEMBL646884,CHEMBL2074,IC50,100000.0,nm,,<,single protein format,B,Compound was tested for inhibitory activity against alpha-glucosidase.,,,CHEMBL1149959,342251,1,100000.0,0,0.11229556053876877
CHEMBL368121,OC[C@H]1NC[C@@H](O)[C@H](O)[C@H]1O,1403947,CHEMBL829855,CHEMBL2074,Inhibition,50.0,%,,<,single protein format,B,Percent inhibition of human alpha-glucosidase at 1000 uM,,,CHEMBL1142734,361236,1,50.0,1,0.6687014102935791
CHEMBL369046,OC[C@H]1NC[C@H](O)[C@H](O)[C@H]1O,1405923,CHEMBL829855,CHEMBL2074,Inhibition,50.0,%,,<,single protein format,B,Percent inhibition of human alpha-glucosidase at 1000 uM,,,CHEMBL1142734,361230,1,50.0,1,0.5208927392959595
CHEMBL369297,OC[C@@H]1NC[C@@H](O)[C@H](O)[C@H]1O,1405313,CHEMBL829855,CHEMBL2074,Inhibition,50.0,%,,<,single protein format,B,Percent inhibition of human alpha-glucosidase at 1000 uM,,,CHEMBL1142734,361209,1,50.0,1,0.6770527958869934
CHEMBL3704820,COc1cc(O)c2c(=O)c3c(O)c(OC)ccc3oc2c1,25041538,CHEMBL5244945,CHEMBL2074,IC50,107800.0,nm,,=,single protein format,B,Inhibition of alpha-glucosidase (unknown origin) using PNPG as substrate preincubated for 15 mins followed by substrate addition and measured after 30 mins by spectrophotometric assay,,Outside typical range,CHEMBL5244222,3923378,1,107800.0,0,0.06682264059782028
CHEMBL373458,CC(=O)O[C@@H]1C=C(C=O)[C@](O)(C=O)[C@@]2(C)CCCC(C)(C)[C@H]12,1817837,CHEMBL856853,CHEMBL2074,Inhibition,78.2,%,,=,single protein format,B,Inhibition of alpha-glucosidase in 1.20 mg/200 uL,,,CHEMBL1141413,625341,1,78.2,1,0.5610336661338806
CHEMBL3751947,OC[C@@H]1NC[C@@H](O)[C@@H]1O,24821809,CHEMBL5140337,CHEMBL2074,IC50,2700.0,nm,5.57,=,subcellular format,B,Inhibition of human lysosomal alpha-glucosidase assessed as reduction of p-nitrophenol release using p-nitrophenyl-glycoside as substrate by spectrophotometric analysis,,,CHEMBL5137043,3876268,1,2700.0,0,0.5981290340423584
CHEMBL376261,CC(=O)O[C@@H]1C=C(C2O[C@@H]3OC(O)C4=C[C@@H](OC(C)=O)[C@H]5C(C)(C)CCC[C@]5(C)[C@]43O2)[C@](O)(C=O)[C@@]2(C)CCCC(C)(C)[C@H]12,1817834,CHEMBL856853,CHEMBL2074,Inhibition,89.4,%,,=,single protein format,B,Inhibition of alpha-glucosidase in 1.20 mg/200 uL,,,CHEMBL1141413,625340,1,89.4,1,0.799405574798584
CHEMBL377520,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C/c2ccc(OC)cc2)OC1=O,1714854,CHEMBL865093,CHEMBL2074,Inhibition,100.0,%,4.8,=,single protein format,B,Inhibition of alpha glucosidase at 100 uM,,,CHEMBL1147699,474328,1,100.0,1,0.787176251411438
CHEMBL378056,COc1ccc(-c2c(C)c(C#N)c(N)c(C#N)c2SC)c(OC)c1,2416858,CHEMBL976166,CHEMBL2074,Inhibition,10.5,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1153999,809101,1,10.5,1,0.7675671577453613
CHEMBL379280,C=C1CC[C@@H]2[C@]3(C)COC(c4cccc(Br)c4)O[C@@H]3CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,1714865,CHEMBL865093,CHEMBL2074,Inhibition,49.6,%,4.0,=,single protein format,B,Inhibition of alpha glucosidase at 100 uM,,,CHEMBL1147699,474312,1,49.6,1,0.7839186191558838
CHEMBL380336,C=C1CC[C@@H]2[C@]3(C)COC(c4ccccc4)O[C@@H]3CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,1714866,CHEMBL865093,CHEMBL2074,Inhibition,48.9,%,,=,single protein format,B,Inhibition of alpha glucosidase at 100 uM,,Outside typical range,CHEMBL1147699,474311,1,48.9,1,0.8381912708282471
CHEMBL381130,COc1ccc(-c2c(C)c(SC)c(C#N)c(N)c2C#N)cc1,2416863,CHEMBL976166,CHEMBL2074,Inhibition,17.3,%,,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1153999,809190,1,17.3,1,0.7735732197761536
CHEMBL3814264,CCCCCCCCCCCCCO[C@@H](CO)[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO.[Cl-],16616244,CHEMBL3815265,CHEMBL2074,IC50,1100.0,nm,5.96,=,assay format,B,Inhibition of human small intestine microsomal maltase using maltose as substrate incubated for 30 mins by glucose-oxidase method,,,CHEMBL3813698,2781179,1,1100.0,0,0.5390358567237854
CHEMBL3814496,O=[N+]([O-])c1ccccc1CO[C@@H](CO)[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO.[Cl-],16616247,CHEMBL3815265,CHEMBL2074,IC50,150.0,nm,6.82,=,assay format,B,Inhibition of human small intestine microsomal maltase using maltose as substrate incubated for 30 mins by glucose-oxidase method,,,CHEMBL3813698,2781302,1,150.0,1,0.585649311542511
CHEMBL3814555,CCCCCO[C@@H](CO)[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO.[Cl-],16616242,CHEMBL3815265,CHEMBL2074,IC50,1500.0,nm,5.82,=,assay format,B,Inhibition of human small intestine microsomal maltase using maltose as substrate incubated for 30 mins by glucose-oxidase method,,,CHEMBL3813698,2781177,1,1500.0,0,0.6486712098121643
CHEMBL3814747,CO[C@@H](CO)[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO.[Cl-],16616240,CHEMBL3815265,CHEMBL2074,IC50,2000.0,nm,5.7,=,assay format,B,Inhibition of human small intestine microsomal maltase using maltose as substrate incubated for 30 mins by glucose-oxidase method,,,CHEMBL3813698,2781175,1,2000.0,0,0.6795258522033691
CHEMBL3814838,CCO[C@@H](CO)[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO.[Cl-],16616241,CHEMBL3815265,CHEMBL2074,IC50,960.0,nm,6.02,=,assay format,B,Inhibition of human small intestine microsomal maltase using maltose as substrate incubated for 30 mins by glucose-oxidase method,,,CHEMBL3813698,2781176,1,960.0,1,0.42194628715515137
CHEMBL3814911,CCCCCCCO[C@@H](CO)[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO.[Cl-],16616243,CHEMBL3815265,CHEMBL2074,IC50,640.0,nm,6.19,=,assay format,B,Inhibition of human small intestine microsomal maltase using maltose as substrate incubated for 30 mins by glucose-oxidase method,,,CHEMBL3813698,2781178,1,640.0,1,0.564274787902832
CHEMBL3814988,CC(C)CO[C@@H](CO)[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO.[Cl-],16616245,CHEMBL3815265,CHEMBL2074,IC50,690.0,nm,6.16,=,assay format,B,Inhibition of human small intestine microsomal maltase using maltose as substrate incubated for 30 mins by glucose-oxidase method,,,CHEMBL3813698,2781180,1,690.0,1,0.520053505897522
CHEMBL3815109,CC(C)(C)CO[C@@H](CO)[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO.[Cl-],16616246,CHEMBL3815265,CHEMBL2074,IC50,470.0,nm,6.33,=,assay format,B,Inhibition of human small intestine microsomal maltase using maltose as substrate incubated for 30 mins by glucose-oxidase method,,,CHEMBL3813698,2781301,1,470.0,1,0.6643731594085693
CHEMBL385716,COC1O[C@H]2O[C@H](C3=C[C@@H](OC(C)=O)[C@H]4C(C)(C)CCC[C@]4(C)[C@@]3(O)C=O)O[C@@]23C1=C[C@@H](OC(C)=O)[C@H]1C(C)(C)CCC[C@@]13C,1817836,CHEMBL856853,CHEMBL2074,Inhibition,26.5,%,,=,single protein format,B,Inhibition of alpha-glucosidase in 1.20 mg/200 uL,,,CHEMBL1141413,625346,1,26.5,1,0.7840611934661865
CHEMBL394049,C=C1CC[C@@H]2[C@](C)(COC(=O)c3cccnc3)[C@H](OC(=O)c3cccnc3)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C\c2ccc(OC)cc2)OC1=O,2028489,CHEMBL886165,CHEMBL2074,Inhibition,100.0,%,4.96,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1139933,673677,1,100.0,1,0.8376268744468689
CHEMBL394682,C=C1CC[C@@H]2[C@](C)(COC(=O)c3cccnc3)[C@H](OC(=O)c3cccnc3)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C\c2ccc(Cl)cc2)OC1=O,2028493,CHEMBL886165,CHEMBL2074,Inhibition,100.0,%,5.22,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1139933,673673,1,100.0,1,0.805995523929596
CHEMBL396677,C=C1CC[C@@H]2[C@](C)(COC(=O)c3cccnc3)[C@H](OC(=O)c3cccnc3)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C\C(C)=C\CCC/C=C/C)OC1=O,2028495,CHEMBL886165,CHEMBL2074,Inhibition,68.9,%,4.55,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1139933,673671,1,68.9,1,0.8593747615814209
CHEMBL396678,C=C1CC[C@@H]2[C@](C)(COC(=O)c3cccnc3)[C@H](OC(=O)c3cccnc3)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C\c2ccccc2)OC1=O,2028494,CHEMBL886165,CHEMBL2074,Inhibition,100.0,%,4.8,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1139933,673672,1,100.0,1,0.836661159992218
CHEMBL396679,C=C1CC[C@@H]2[C@](C)(COC(=O)c3cccnc3)[C@H](OC(=O)c3cccnc3)CC[C@@]2(C)[C@@H]1/C=C/C1=C/C(=C\c2cccc(Br)c2)OC1=O,2028492,CHEMBL886165,CHEMBL2074,Inhibition,100.0,%,4.85,=,single protein format,B,Inhibition of alpha-glucosidase at 100 uM,,,CHEMBL1139933,673674,1,100.0,1,0.8102571964263916
